parameter file: page.parameters
trace file: ./workloads/unzip/usr_0.csv
-----------------------parameter file----------------------
#parameter file
dram capacity = 131074;     #the unit is B
chip number[0] = 2;
chip number[1] = 2;
chip number[2] = 0;
chip number[3] = 0;
chip number[4] = 0;
chip number[5] = 0;
chip number[6] = 0;
chip number[7] = 0;
chip number[8] = 0;
chip number[9] = 0;
chip number[10] = 0;
chip number[11] = 0;
chip number[12] = 0;
chip number[13] = 0;
chip number[14] = 0;
chip number[15] = 0;
chip number[16] = 0;
chip number[17] = 0;
chip number[18] = 0;
channel number = 2;   #the number of channel
chip number = 4;
die number = 2;      
plane number = 2;
block number = 2048;
page number = 64;
subpage page = 4;
page capacity = 2048;
subpage capacity = 512;
t_PROG = 200000;             #the unit is ns
t_DBSY = 50;
t_BERS = 15000000;          #QLC erase time is 15ms
t_CLS = 12;
t_CLH = 5;
t_CS = 20;
t_CH = 5;
t_WP = 12;
t_ALS = 12;
t_ALH = 5;
t_DS = 12;
t_DH = 5;
t_WC = 25;
t_WH = 10;
t_ADL = 70;
t_R = 20000;            #time of page from nand cell to register is 20us
t_AR = 10;
t_CLR = 10;
t_RR = 20;
t_RP = 12;
t_WB = 100;
t_RC = 25;
t_REA = 30;
t_CEA = 45;
t_RHZ = 100;
t_CHZ = 30;
t_RHOH = 15;
t_RLOH = 5;
t_COH = 15;
t_REH = 10;
t_IR = 0;
t_RHW = 100;
t_WHR = 60;
t_RST = 5000;
erase limit=100000;                          #record the erasure number of block
flash operating current=25000.0;               #unit is uA
flash supply voltage=3.3;                    #voltage is 3.3V	
dram active current=125000;                     #active current of DRAM��unit is uA
dram standby current=50000;                     #standby current of DRAM��unit is uA 
dram refresh current=5000;                     #refresh current of DRAM��unit is uA
dram voltage=3.3;                      #working voltage of DRAM��unit is V    3.3V
address mapping=1;                    #mapping schemes��1��page��2��block��3��fast
wear leveling=1;                      #record WL algorithm mode
gc=1;                                 #record garbage collection mode
overprovide=0.10;                     #reserved area percentage, unavailable to users
gc threshold=0.30;                    #GC operation begins when this threshold is reached.
buffer management=0;                  #record buffer scheme
scheduling algorithm=1;               #1:FCFS recordscheduling algorithm mode, 1 means FCFS
gc hard threshold=0.10;          #
allocation=0;                   #0 for dynamic allocation, 1 for static allocation
static_allocation=2;            #record static allocation mode like all static allocation modes0-6 in ICS2011 paper
dynamic_allocation=0;           #record dynamic allocation mode, 0 for all dynamic, 1 for fixed channel and dynamic package, die, plane
advanced command=0;             #advanced command indicator, 0 for no advanced command, bin number 00001 for random, 00010 for copyback, 00100 for two-plane-program, 01000 for interleave, 10000 for two-plane-read, 11111 for using all��
advanced command priority=0;    #0 for interleave is prior to two-plane, 1 for two-plane is prior to interleave
greed CB command=0;            #1 for using copyback command greedily, 0 for not
greed MPW command=0;            #1 for using multi-plane write greedily, 0 for not
aged=0;                         #1 for making SSD aged, 0 for keeping SSD non-aged
aged ratio=0.7;                #If we need to make SSD aged, set the aged ratio in advance
-----------------------simulation output----------------------

***************************BDP with invalid*******************
the 0 channel, 0 die, 0 plane, 2048 blocks has :             0 erase operations
the 0 channel, 0 die, 1 plane, 2048 blocks has :             0 erase operations
the 0 channel, 1 die, 0 plane, 2048 blocks has :             0 erase operations
the 0 channel, 1 die, 1 plane, 2048 blocks has :             0 erase operations
the 1 channel, 0 die, 0 plane, 2048 blocks has :             0 erase operations
the 1 channel, 0 die, 1 plane, 2048 blocks has :             0 erase operations
the 1 channel, 1 die, 0 plane, 2048 blocks has :             0 erase operations
the 1 channel, 1 die, 1 plane, 2048 blocks has :             0 erase operations
---------------------------latency array distribute---------------------------
total latency num is 1810757
0.893735
0.950390
0.964637
0.983616
0.990963
0.993186
0.994775
0.996270
0.997938
1.000000
---------------------------tail latency---------------------------
start is 0 rang is 50000000000
0.432999
0.467160
0.493904
0.517047
0.537471
0.557615
0.576924
0.598872
0.619858
0.640905
0.662122
0.683217
0.703339
0.724665
0.743921
0.753592
0.759291
0.763163
0.766598
0.770460
0.774216
0.776776
0.779022
0.781753
0.784191
0.785829
0.787446
0.789702
0.792121
0.794137
0.796168
0.798219
0.800175
0.802293
0.804052
0.805733
0.807803
0.810019
0.812629
0.814755
0.816671
0.818859
0.820594
0.822207
0.823922
0.826007
0.828543
0.830729
0.833170
0.835241
0.837510
0.839297
0.841329
0.843283
0.845402
0.847885
0.850228
0.851959
0.853546
0.855014
0.856807
0.858901
0.860553
0.861662
0.862993
0.864377
0.865551
0.866767
0.867958
0.869102
0.870431
0.872335
0.874191
0.875611
0.877171
0.878592
0.879993
0.881500
0.883180
0.884588
0.885975
0.887122
0.888470
0.889722
0.890816
0.892176
0.893419
0.894692
0.895812
0.896802
0.897756
0.898655
0.899677
0.900736
0.901670
0.902570
0.903727
0.904784
0.905819
0.906574
0.907234
0.907992
0.908769
0.909627
0.910498
0.911433
0.912321
0.913109
0.913778
0.914486
0.915228
0.915899
0.916512
0.917109
0.917737
0.918463
0.919127
0.919809
0.920595
0.921450
0.922127
0.922683
0.923249
0.923859
0.924588
0.925288
0.925968
0.926843
0.927505
0.928215
0.929018
0.929812
0.930539
0.931122
0.931826
0.932462
0.932929
0.933389
0.933935
0.934489
0.935080
0.935801
0.936713
0.937549
0.938271
0.938904
0.939476
0.940120
0.940620
0.940970
0.941528
0.942565
0.943499
0.944310
0.944887
0.945733
0.946327
0.946823
0.947267
0.947593
0.947847
0.948164
0.948494
0.948836
0.949246
0.950030
0.950564
0.950923
0.951312
0.951757
0.951986
0.952249
0.952550
0.952851
0.953080
0.953287
0.953548
0.953802
0.954131
0.954514
0.954821
0.955167
0.955493
0.955885
0.956222
0.956557
0.956787
0.956933
0.957136
0.957274
0.957418
0.957643
0.957850
0.958101
0.958337
0.958540
0.958736
0.958929
0.959189
0.959465
0.959635
0.959706
0.959816
0.959885
0.959945
0.960007
0.960068
0.960195
0.960343
0.960416
0.960584
0.960660
0.960757
0.960854
0.960926
0.960995
0.961116
0.961227
0.961459
0.961600
0.962065
0.962198
0.962309
0.962375
0.962566
0.962654
0.962719
0.962782
0.962839
0.962887
0.963029
0.963094
0.963183
0.963319
0.963431
0.963531
0.963603
0.963683
0.963809
0.963888
0.963951
0.964034
0.964116
0.964208
0.964351
0.964427
0.964503
0.964618
0.964737
0.964852
0.964971
0.965083
0.965249
0.965423
0.965549
0.965776
0.965990
0.966307
0.966706
0.967140
0.967617
0.968034
0.968323
0.968426
0.969209
0.969325
0.969403
0.969508
0.969598
0.969809
0.970002
0.970118
0.970228
0.970314
0.970407
0.970497
0.970600
0.970680
0.970775
0.970858
0.970949
0.971480
0.971649
0.971813
0.971896
0.972340
0.972735
0.972861
0.973051
0.973168
0.973269
0.973501
0.973675
0.973793
0.973884
0.974062
0.974232
0.974719
0.974961
0.975125
0.975337
0.975513
0.975696
0.975928
0.976181
0.976434
0.976567
0.976676
0.976806
0.976941
0.977089
0.977260
0.977384
0.977512
0.977646
0.977747
0.977869
0.977996
0.978089
0.978195
0.978355
0.979395
0.980113
0.980912
0.981166
0.981343
0.981511
0.981649
0.981899
0.982081
0.982209
0.982317
0.982441
0.982577
0.982714
0.982884
0.983062
0.983259
0.983644
0.983817
0.984012
0.984189
0.984797
0.985208
0.985929
0.986329
0.986728
0.987113
0.987602
0.988048
0.988374
0.988693
0.989219
0.989611
0.990342
0.990618
0.990757
0.990902
0.991017
0.991157
0.991269
0.991371
0.991468
0.991571
0.991776
0.991933
0.992062
0.992210
0.992425
0.992602
0.992904
0.993107
0.993262
0.993373
0.993487
0.993607
0.993734
0.993894
0.994068
0.994183
0.994345
0.994542
0.994828
0.995056
0.995195
0.995375
0.995539
0.995764
0.995964
0.996077
0.996229
0.996331
0.996520
0.996705
0.996891
0.997060
0.997214
0.997365
0.997541
0.997566
0.997584
0.997602
0.997659
0.997692
0.997716
0.997729
0.997742
0.997782
0.997825
0.997836
0.997850
0.997862
0.997879
0.997919
0.997943
0.997959
0.997967
0.997973
0.997980
0.997986
0.998009
0.998044
0.998068
0.998096
0.998125
0.998157
0.998191
0.998211
0.998230
0.998250
0.998278
0.998302
0.998330
0.998344
0.998364
0.998382
0.998405
0.998434
0.998456
0.998487
0.998508
0.998518
0.998532
0.998557
0.998576
0.998594
0.998612
0.998625
0.998639
0.998662
0.998676
0.998695
0.998709
0.998721
0.998733
0.998748
0.998773
0.998784
0.998793
0.998804
0.998856
0.998907
0.999189
0.999355
0.999391
0.999419
0.999439
0.999471
0.999488
0.999506
0.999524
0.999546
0.999564
0.999581
0.999596
0.999614
0.999622
0.999631
0.999640
0.999647
0.999663
0.999699
0.999709
0.999718
0.999750
0.999765
0.999779
0.999793
0.999809
0.999837
0.999864
0.999887
0.999905
0.999914
0.999920
0.999930
0.999958
0.999972
0.999984
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
1.000000
